Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
S. Frei,32,https://cdn.sofifa.org/players/4/19/190569.png,United States,Seattle Sounders FC,GK,75,194,72,72,1800000.0,5000,Right,2.0,15.0,17.0,12.0,32.0,18.0,45.0,51.0,23.0,30.0,12.0,15.0,12.0,50.0,12.0,20.0,12.0,74.0,68.0,66.0,71.0,74.0
F. Ceravolo,31,https://cdn.sofifa.org/players/4/19/173162.png,Italy,Parma,ST,71,161,72,72,2800000.0,30000,Right,3.0,60.0,75.0,65.0,65.0,74.0,78.0,79.0,70.0,65.0,64.0,25.0,70.0,59.0,47.0,18.0,16.0,13.0,14.0,9.0,8.0,10.0
F. Eboa Eboa,21,https://cdn.sofifa.org/players/4/19/239210.png,Cameroon,En Avant de Guingamp,CB,73,176,72,79,3800000.0,11000,Right,3.0,45.0,39.0,76.0,68.0,49.0,66.0,59.0,57.0,67.0,45.0,70.0,38.0,38.0,71.0,75.0,72.0,11.0,12.0,10.0,11.0,7.0
A. Abedzadeh,25,https://cdn.sofifa.org/players/4/19/237419.png,Iran,Clube Sport Marítimo,GK,73,176,72,77,3000000.0,6000,Right,2.0,12.0,10.0,13.0,24.0,10.0,25.0,53.0,14.0,21.0,11.0,14.0,10.0,47.0,13.0,14.0,14.0,68.0,71.0,64.0,72.0,75.0
S. Gustafson,23,https://cdn.sofifa.org/players/4/19/213613.png,Sweden,FC Utrecht,RCM,73,172,72,77,4200000.0,12000,Left,4.0,65.0,70.0,37.0,72.0,71.0,66.0,68.0,72.0,67.0,74.0,36.0,70.0,72.0,56.0,44.0,42.0,7.0,7.0,7.0,11.0,13.0
A. Tello,21,https://cdn.sofifa.org/players/4/19/222573.png,Colombia,Benevento,RCM,71,176,72,82,5000000.0,3000,Right,3.0,69.0,55.0,61.0,75.0,75.0,85.0,76.0,59.0,87.0,61.0,66.0,68.0,62.0,56.0,64.0,58.0,9.0,12.0,15.0,7.0,9.0
O. Hurmacı,31,https://cdn.sofifa.org/players/4/19/178029.png,Turkey,BB Erzurumspor,LM,69,154,72,72,2700000.0,11000,Right,4.0,71.0,61.0,71.0,71.0,78.0,71.0,80.0,83.0,74.0,73.0,38.0,64.0,70.0,22.0,44.0,20.0,11.0,13.0,15.0,16.0,6.0
R. Gutiérrez,35,https://cdn.sofifa.org/players/4/19/188269.png,Chile,CD Palestino,ST,70,168,72,72,1400000.0,3000,Right,3.0,37.0,77.0,75.0,56.0,65.0,65.0,65.0,68.0,63.0,63.0,35.0,78.0,58.0,29.0,19.0,16.0,7.0,16.0,14.0,9.0,16.0
N. Murru,23,https://cdn.sofifa.org/players/4/19/205934.png,Italy,Sampdoria,LB,71,141,72,77,3500000.0,18000,Left,3.0,70.0,30.0,60.0,66.0,66.0,76.0,73.0,57.0,78.0,40.0,66.0,50.0,40.0,69.0,74.0,72.0,5.0,5.0,5.0,5.0,5.0
W. Zimmerman,25,https://cdn.sofifa.org/players/4/19/212591.png,United States,Los Angeles FC,LCB,75,196,72,76,3400000.0,6000,Right,3.0,39.0,52.0,78.0,67.0,42.0,61.0,43.0,57.0,76.0,40.0,70.0,48.0,37.0,70.0,68.0,63.0,13.0,14.0,8.0,10.0,9.0
G. Lanaro,32,https://cdn.sofifa.org/players/4/19/224367.png,Argentina,Universidad Católica,RCB,73,185,72,72,1800000.0,8000,Right,2.0,29.0,15.0,72.0,69.0,40.0,55.0,57.0,61.0,77.0,55.0,59.0,22.0,35.0,69.0,74.0,71.0,10.0,11.0,10.0,14.0,6.0
I. Canuto,32,https://cdn.sofifa.org/players/4/19/192367.png,Argentina,Club Atlético Tigre,RCB,71,181,72,72,1800000.0,10000,Right,3.0,39.0,38.0,72.0,64.0,54.0,51.0,62.0,63.0,71.0,50.0,66.0,23.0,48.0,71.0,74.0,70.0,15.0,10.0,12.0,13.0,13.0
S. Nakamura,40,https://cdn.sofifa.org/players/4/19/29552.png,Japan,Júbilo Iwata,CAM,70,157,72,72,0.0,4000,Left,3.0,80.0,65.0,28.0,78.0,70.0,30.0,75.0,79.0,45.0,77.0,33.0,68.0,74.0,40.0,38.0,34.0,8.0,6.0,7.0,15.0,6.0
Vasco Fernandes,31,https://cdn.sofifa.org/players/4/19/185200.png,Portugal,Vitória de Setúbal,LCB,72,168,72,72,2100000.0,5000,Right,3.0,55.0,27.0,71.0,61.0,60.0,64.0,66.0,59.0,80.0,49.0,71.0,43.0,48.0,69.0,74.0,71.0,16.0,9.0,11.0,12.0,11.0
Luís Leal,31,https://cdn.sofifa.org/players/4/19/205425.png,São Tomé & Príncipe,Newell's Old Boys,ST,69,154,72,72,2800000.0,15000,Right,3.0,64.0,72.0,67.0,62.0,65.0,74.0,69.0,81.0,68.0,69.0,34.0,71.0,61.0,30.0,30.0,27.0,8.0,9.0,12.0,13.0,11.0
M. González,37,https://cdn.sofifa.org/players/4/19/142705.png,Argentina,Club Atlético Colón,LM,69,176,72,72,1000000.0,8000,Right,4.0,75.0,71.0,62.0,72.0,75.0,57.0,73.0,78.0,66.0,77.0,60.0,69.0,73.0,50.0,55.0,49.0,15.0,10.0,8.0,14.0,8.0
J. Barreiro,24,https://cdn.sofifa.org/players/4/19/214129.png,Colombia,Pachuca,CB,74,172,72,80,3900000.0,12000,Right,3.0,33.0,30.0,76.0,52.0,50.0,68.0,67.0,49.0,77.0,30.0,70.0,33.0,29.0,72.0,79.0,76.0,11.0,13.0,9.0,15.0,7.0
Clayton Fildeiras,34,https://cdn.sofifa.org/players/4/19/230257.png,Brazil,América FC (Minas Gerais),RAM,68,152,72,72,1600000.0,12000,Right,4.0,56.0,66.0,62.0,75.0,72.0,76.0,73.0,77.0,80.0,68.0,63.0,62.0,72.0,20.0,53.0,48.0,10.0,9.0,8.0,8.0,12.0
N. Mazraoui,20,https://cdn.sofifa.org/players/4/19/236401.png,Morocco,Ajax,RB,72,137,72,80,3900000.0,8000,Right,3.0,67.0,54.0,61.0,74.0,74.0,80.0,83.0,60.0,86.0,63.0,68.0,66.0,66.0,66.0,68.0,65.0,12.0,7.0,13.0,12.0,12.0
Bruno Uvini,27,https://cdn.sofifa.org/players/4/19/200818.png,Brazil,Al Nassr,RCB,73,185,72,73,2900000.0,24000,Left,2.0,19.0,37.0,70.0,61.0,46.0,51.0,30.0,63.0,60.0,36.0,75.0,33.0,52.0,67.0,72.0,68.0,16.0,15.0,14.0,11.0,15.0
R. Sigurjónsson,28,https://cdn.sofifa.org/players/4/19/213106.png,Iceland,Grasshopper Club Zürich,CM,70,183,72,72,3100000.0,12000,Right,4.0,68.0,69.0,59.0,72.0,70.0,69.0,64.0,79.0,93.0,77.0,62.0,68.0,73.0,39.0,55.0,53.0,10.0,8.0,15.0,9.0,11.0
P. Arriola,23,https://cdn.sofifa.org/players/4/19/217714.png,United States,DC United,RM,66,143,72,77,4200000.0,6000,Right,3.0,66.0,66.0,46.0,66.0,74.0,83.0,81.0,71.0,84.0,64.0,51.0,68.0,70.0,60.0,66.0,57.0,16.0,10.0,9.0,13.0,14.0
E. Buendía,21,https://cdn.sofifa.org/players/4/19/226162.png,Argentina,Norwich City,RM,67,143,72,79,4400000.0,15000,Right,3.0,72.0,69.0,66.0,73.0,73.0,73.0,81.0,59.0,61.0,64.0,59.0,68.0,73.0,58.0,63.0,49.0,11.0,10.0,13.0,7.0,9.0
G. Gillet,34,https://cdn.sofifa.org/players/4/19/163186.png,Belgium,Racing Club de Lens,CDM,73,174,72,72,950000.0,8000,Right,3.0,60.0,71.0,74.0,71.0,68.0,63.0,60.0,71.0,73.0,70.0,72.0,74.0,70.0,69.0,69.0,70.0,9.0,14.0,15.0,12.0,10.0
A. Briseño,24,https://cdn.sofifa.org/players/4/19/192114.png,Mexico,CD Feirense,RCB,73,165,72,77,3500000.0,7000,Right,2.0,47.0,41.0,75.0,59.0,55.0,61.0,63.0,45.0,76.0,46.0,71.0,20.0,47.0,70.0,70.0,65.0,11.0,16.0,14.0,10.0,10.0
S. Sáez,33,https://cdn.sofifa.org/players/4/19/213619.png,Argentina,Universidad Católica,ST,69,187,72,72,2000000.0,9000,Right,3.0,40.0,77.0,70.0,58.0,71.0,74.0,71.0,69.0,70.0,57.0,18.0,73.0,48.0,28.0,15.0,14.0,8.0,6.0,7.0,9.0,8.0
F. Zuqui,26,https://cdn.sofifa.org/players/4/19/215155.png,Argentina,Estudiantes de La Plata,RM,67,143,72,73,3600000.0,12000,Right,3.0,60.0,65.0,56.0,77.0,75.0,68.0,82.0,63.0,79.0,64.0,66.0,65.0,69.0,73.0,59.0,58.0,12.0,6.0,12.0,11.0,6.0
R. Lamah,30,https://cdn.sofifa.org/players/4/19/163187.png,Belgium,FC Dallas,LM,69,157,72,72,2900000.0,7000,Left,3.0,56.0,70.0,54.0,66.0,72.0,93.0,92.0,66.0,78.0,62.0,48.0,74.0,65.0,40.0,48.0,50.0,7.0,16.0,14.0,9.0,15.0
Paulao Junqueiras,30,https://cdn.sofifa.org/players/4/19/230516.png,Brazil,Grêmio,ST,76,212,72,72,3000000.0,22000,Right,4.0,34.0,77.0,76.0,62.0,63.0,41.0,45.0,85.0,52.0,70.0,22.0,76.0,57.0,25.0,19.0,21.0,12.0,7.0,9.0,11.0,15.0
G. Escobar,21,https://cdn.sofifa.org/players/4/19/234100.png,Argentina,Club Atlético Colón,LB,67,154,72,80,3900000.0,7000,Left,2.0,70.0,32.0,48.0,71.0,71.0,81.0,72.0,34.0,83.0,56.0,69.0,48.0,59.0,60.0,71.0,71.0,7.0,14.0,15.0,10.0,9.0
S. Żurkowski,20,https://cdn.sofifa.org/players/4/19/239732.png,Poland,Górnik Zabrze,LCM,73,170,72,83,5500000.0,4000,Right,4.0,59.0,58.0,51.0,71.0,66.0,85.0,71.0,72.0,92.0,62.0,73.0,68.0,72.0,72.0,69.0,68.0,10.0,6.0,11.0,13.0,6.0
Diego Ângelo,32,https://cdn.sofifa.org/players/4/19/185204.png,Brazil,Antalyaspor,LCB,76,185,72,72,1800000.0,12000,Left,2.0,69.0,52.0,77.0,68.0,50.0,37.0,31.0,84.0,69.0,72.0,70.0,54.0,51.0,74.0,74.0,70.0,10.0,7.0,16.0,9.0,15.0
M. Johansson,26,https://cdn.sofifa.org/players/4/19/189300.png,Sweden,Panathinaikos FC,RB,69,146,72,75,3200000.0,1000,Right,3.0,64.0,45.0,54.0,64.0,74.0,86.0,83.0,68.0,86.0,29.0,68.0,70.0,43.0,68.0,68.0,68.0,7.0,10.0,10.0,16.0,16.0
O. John,26,https://cdn.sofifa.org/players/4/19/202101.png,Netherlands,Vitória Guimarães,LM,70,159,72,72,3300000.0,8000,Right,4.0,73.0,59.0,49.0,74.0,78.0,75.0,70.0,74.0,51.0,62.0,31.0,65.0,71.0,18.0,23.0,19.0,14.0,13.0,12.0,12.0,16.0
Filipe Augusto,24,https://cdn.sofifa.org/players/4/19/207733.png,Brazil,Alanyaspor,CDM,72,176,72,79,3700000.0,7000,Left,2.0,66.0,54.0,55.0,74.0,75.0,68.0,71.0,74.0,72.0,65.0,70.0,63.0,70.0,71.0,70.0,60.0,8.0,10.0,8.0,12.0,14.0
F. Lértora,27,https://cdn.sofifa.org/players/4/19/215157.png,Argentina,Belgrano de Córdoba,CDM,69,161,72,73,2900000.0,10000,Right,3.0,64.0,49.0,78.0,67.0,62.0,62.0,64.0,65.0,77.0,40.0,73.0,54.0,63.0,73.0,77.0,76.0,8.0,7.0,14.0,8.0,7.0
A. Barboza,23,https://cdn.sofifa.org/players/4/19/229749.png,Argentina,Defensa y Justicia,LCB,76,194,72,77,3500000.0,13000,Left,2.0,33.0,27.0,78.0,68.0,51.0,46.0,42.0,38.0,61.0,31.0,71.0,27.0,33.0,73.0,75.0,71.0,11.0,11.0,10.0,7.0,12.0
T. Savanier,26,https://cdn.sofifa.org/players/4/19/205686.png,France,Nîmes Olympique,LCM,67,137,72,75,3800000.0,14000,Right,3.0,69.0,62.0,36.0,75.0,71.0,73.0,83.0,72.0,78.0,69.0,58.0,64.0,75.0,63.0,51.0,47.0,12.0,11.0,15.0,10.0,10.0
Daniel Guimarães,31,https://cdn.sofifa.org/players/4/19/215414.png,Brazil,CD Nacional,GK,74,161,72,72,1900000.0,7000,Right,2.0,11.0,9.0,15.0,31.0,14.0,40.0,63.0,24.0,28.0,11.0,20.0,16.0,16.0,13.0,15.0,14.0,75.0,66.0,60.0,70.0,74.0
E. Ofori,23,https://cdn.sofifa.org/players/4/19/219510.png,Ghana,New York City FC,CM,68,154,72,78,4200000.0,20000,Left,2.0,58.0,45.0,39.0,74.0,75.0,65.0,88.0,70.0,73.0,58.0,62.0,64.0,72.0,63.0,67.0,69.0,11.0,7.0,13.0,11.0,8.0
E. Karaca,28,https://cdn.sofifa.org/players/4/19/234870.png,Turkey,Alanyaspor,RM,65,123,72,72,3100000.0,12000,Right,4.0,58.0,64.0,45.0,68.0,76.0,83.0,87.0,65.0,75.0,55.0,41.0,66.0,68.0,49.0,42.0,35.0,9.0,15.0,11.0,6.0,13.0
D. Di Gennaro,30,https://cdn.sofifa.org/players/4/19/183414.png,Italy,US Salernitana 1919,CM,71,159,72,72,2900000.0,30000,Left,4.0,72.0,60.0,50.0,77.0,71.0,70.0,72.0,64.0,63.0,70.0,59.0,65.0,73.0,60.0,60.0,47.0,8.0,14.0,13.0,10.0,9.0
B. Ketkeophomphone,28,https://cdn.sofifa.org/players/4/19/198264.png,France,AJ Auxerre,RM,71,157,72,72,3200000.0,7000,Right,4.0,72.0,66.0,68.0,72.0,73.0,79.0,80.0,71.0,54.0,67.0,41.0,76.0,70.0,15.0,16.0,18.0,6.0,12.0,6.0,11.0,8.0
A. Henríquez,24,https://cdn.sofifa.org/players/4/19/210296.png,Chile,Universidad de Chile,ST,69,161,72,75,4000000.0,9000,Right,4.0,59.0,76.0,72.0,62.0,69.0,76.0,71.0,78.0,64.0,65.0,12.0,70.0,60.0,18.0,33.0,26.0,12.0,16.0,10.0,15.0,7.0
F. Angileri,24,https://cdn.sofifa.org/players/4/19/215160.png,Argentina,Godoy Cruz,LB,72,185,72,79,3700000.0,9000,Left,3.0,76.0,64.0,58.0,68.0,75.0,80.0,75.0,74.0,84.0,61.0,69.0,72.0,67.0,64.0,69.0,71.0,8.0,8.0,11.0,9.0,8.0
A. Matri,33,https://cdn.sofifa.org/players/4/19/177528.png,Italy,Sassuolo,ST,72,176,72,72,2000000.0,35000,Right,3.0,50.0,73.0,76.0,67.0,64.0,66.0,68.0,72.0,56.0,58.0,25.0,75.0,60.0,44.0,28.0,24.0,4.0,4.0,4.0,5.0,4.0
D. Banguero,28,https://cdn.sofifa.org/players/4/19/214393.png,Colombia,Deportes Tolima,LB,73,174,72,72,2500000.0,3000,Left,3.0,73.0,52.0,68.0,63.0,71.0,77.0,68.0,69.0,86.0,60.0,72.0,65.0,61.0,62.0,73.0,71.0,10.0,11.0,8.0,13.0,15.0
Nilsito Vilela,30,https://cdn.sofifa.org/players/4/19/230521.png,Brazil,Chapecoense,ST,71,157,72,72,3000000.0,14000,Right,5.0,55.0,66.0,75.0,65.0,73.0,82.0,71.0,61.0,62.0,56.0,44.0,72.0,55.0,14.0,12.0,13.0,7.0,13.0,9.0,16.0,10.0
Canella,30,https://cdn.sofifa.org/players/4/19/178297.png,Spain,Real Sporting de Gijón,LB,70,161,72,72,2200000.0,7000,Left,3.0,74.0,44.0,56.0,69.0,61.0,72.0,71.0,59.0,73.0,49.0,76.0,49.0,55.0,72.0,68.0,65.0,12.0,10.0,16.0,8.0,16.0
M. Pérez García,33,https://cdn.sofifa.org/players/4/19/186745.png,Argentina,Club Atlético Tigre,LM,65,150,72,72,1900000.0,11000,Left,3.0,78.0,49.0,39.0,71.0,77.0,75.0,81.0,70.0,69.0,64.0,43.0,65.0,77.0,42.0,48.0,42.0,16.0,9.0,15.0,9.0,14.0
A. Khubulov,27,https://cdn.sofifa.org/players/4/19/199290.png,Russia,BB Erzurumspor,RM,71,163,72,72,3300000.0,11000,Right,3.0,66.0,65.0,58.0,65.0,79.0,89.0,76.0,63.0,73.0,63.0,28.0,53.0,69.0,32.0,18.0,17.0,15.0,6.0,14.0,8.0,15.0
A. Costa,32,https://cdn.sofifa.org/players/4/19/178042.png,Italy,Benevento,RCB,72,161,72,72,1800000.0,4000,Left,3.0,48.0,27.0,68.0,58.0,59.0,66.0,68.0,62.0,65.0,37.0,73.0,35.0,34.0,74.0,72.0,72.0,8.0,9.0,7.0,11.0,13.0
A. Morales,28,https://cdn.sofifa.org/players/4/19/202107.png,United States,Fortuna Düsseldorf,CM,72,170,72,72,3100000.0,22000,Right,3.0,61.0,53.0,55.0,74.0,68.0,67.0,74.0,70.0,87.0,64.0,70.0,62.0,73.0,69.0,67.0,68.0,9.0,13.0,13.0,16.0,12.0
S. Longo,26,https://cdn.sofifa.org/players/4/19/208251.png,Italy,SD Huesca,ST,73,172,72,74,3800000.0,40000,Right,3.0,56.0,71.0,67.0,65.0,71.0,75.0,75.0,73.0,65.0,67.0,28.0,72.0,62.0,54.0,24.0,19.0,7.0,8.0,13.0,10.0,14.0
L. Höler,23,https://cdn.sofifa.org/players/4/19/234875.png,Germany,SC Freiburg,ST,72,176,72,75,4000000.0,17000,Right,3.0,45.0,72.0,71.0,61.0,67.0,73.0,66.0,74.0,78.0,64.0,28.0,74.0,54.0,31.0,30.0,26.0,8.0,7.0,12.0,10.0,10.0
Torrejón,32,https://cdn.sofifa.org/players/4/19/173179.png,Spain,1. FC Union Berlin,CB,74,194,72,72,1800000.0,20000,Right,3.0,42.0,23.0,71.0,60.0,48.0,48.0,50.0,59.0,58.0,31.0,72.0,29.0,51.0,72.0,75.0,72.0,6.0,10.0,10.0,8.0,16.0
Rogerinho,31,https://cdn.sofifa.org/players/4/19/189819.png,Brazil,Al Faisaly,CAM,69,154,72,72,2700000.0,18000,Right,4.0,64.0,68.0,61.0,67.0,78.0,81.0,83.0,70.0,62.0,62.0,26.0,67.0,71.0,29.0,39.0,31.0,13.0,13.0,7.0,12.0,15.0
Zhang Xizhe,27,https://cdn.sofifa.org/players/4/19/221820.png,China PR,Beijing Sinobo Guoan FC,RF,71,152,72,72,3300000.0,14000,Right,4.0,72.0,67.0,40.0,71.0,74.0,68.0,75.0,67.0,62.0,63.0,53.0,73.0,73.0,34.0,45.0,47.0,14.0,9.0,15.0,14.0,15.0
Vítor Gomes,30,https://cdn.sofifa.org/players/4/19/186748.png,Portugal,CD Aves,RCM,72,179,72,72,2900000.0,9000,Right,3.0,73.0,59.0,70.0,74.0,71.0,60.0,63.0,77.0,68.0,70.0,68.0,67.0,73.0,57.0,65.0,66.0,6.0,15.0,9.0,15.0,7.0
R. van La Parra,27,https://cdn.sofifa.org/players/4/19/188540.png,Netherlands,Huddersfield Town,LM,71,159,72,72,3300000.0,31000,Right,3.0,64.0,58.0,38.0,68.0,82.0,84.0,75.0,67.0,63.0,54.0,34.0,68.0,62.0,36.0,48.0,36.0,16.0,14.0,11.0,16.0,12.0
V. Le Goff,28,https://cdn.sofifa.org/players/4/19/193148.png,France,FC Lorient,LB,70,150,72,72,2500000.0,7000,Left,3.0,72.0,58.0,42.0,71.0,70.0,69.0,78.0,60.0,80.0,68.0,73.0,71.0,63.0,73.0,74.0,75.0,6.0,11.0,7.0,16.0,8.0
Albentosa,29,https://cdn.sofifa.org/players/4/19/207997.png,Spain,Gimnàstic de Tarragona,CB,76,196,72,72,2400000.0,8000,Right,2.0,41.0,51.0,70.0,63.0,32.0,31.0,33.0,54.0,65.0,31.0,72.0,28.0,35.0,74.0,70.0,61.0,12.0,15.0,11.0,12.0,11.0
S. Khaoui,23,https://cdn.sofifa.org/players/4/19/220029.png,Tunisia,Stade Malherbe Caen,CAM,72,150,72,76,4099999.9999999995,25000,Left,3.0,72.0,60.0,34.0,74.0,74.0,72.0,76.0,74.0,66.0,69.0,28.0,66.0,71.0,51.0,32.0,38.0,12.0,14.0,11.0,14.0,9.0
H. Goitom,33,https://cdn.sofifa.org/players/4/19/168317.png,Eritrea,AIK,LS,74,187,72,72,2000000.0,8000,Right,2.0,55.0,69.0,70.0,68.0,68.0,57.0,52.0,71.0,62.0,60.0,49.0,78.0,73.0,54.0,34.0,20.0,16.0,10.0,14.0,6.0,11.0
T. Howard,39,https://cdn.sofifa.org/players/4/19/16254.png,United States,Colorado Rapids,GK,75,194,72,72,210000.0,3000,Right,3.0,16.0,13.0,12.0,33.0,13.0,39.0,38.0,26.0,26.0,15.0,17.0,13.0,57.0,18.0,12.0,14.0,72.0,73.0,72.0,72.0,70.0
C. Obasi,32,https://cdn.sofifa.org/players/4/19/164478.png,Nigeria,IF Elfsborg,ST,74,174,72,72,2500000.0,5000,Right,3.0,67.0,73.0,68.0,70.0,75.0,71.0,76.0,69.0,62.0,68.0,48.0,70.0,60.0,35.0,40.0,33.0,7.0,10.0,12.0,11.0,13.0
G. Fofana,25,https://cdn.sofifa.org/players/4/19/234622.png,France,En Avant de Guingamp,CDM,72,170,72,77,3500000.0,14000,Right,3.0,64.0,58.0,54.0,74.0,70.0,65.0,62.0,67.0,73.0,64.0,71.0,60.0,69.0,70.0,73.0,69.0,7.0,14.0,13.0,11.0,5.0
L. Andersen,23,https://cdn.sofifa.org/players/4/19/203903.png,Denmark,Aalborg BK,LS,73,161,72,78,4300000.0,11000,Right,3.0,63.0,66.0,50.0,69.0,77.0,84.0,87.0,71.0,73.0,67.0,48.0,69.0,75.0,28.0,26.0,21.0,14.0,8.0,8.0,15.0,6.0
D. Linsmayer,26,https://cdn.sofifa.org/players/4/19/210303.png,Germany,SV Sandhausen,RDM,72,174,72,74,3100000.0,5000,Left,2.0,52.0,45.0,63.0,74.0,62.0,65.0,61.0,51.0,91.0,69.0,70.0,47.0,66.0,69.0,70.0,69.0,14.0,15.0,14.0,14.0,14.0
M. Goicoechea,30,https://cdn.sofifa.org/players/4/19/211327.png,Uruguay,Toulouse Football Club,GK,73,181,72,72,2000000.0,15000,Right,2.0,18.0,16.0,19.0,26.0,14.0,52.0,33.0,25.0,37.0,20.0,22.0,13.0,27.0,13.0,23.0,24.0,71.0,72.0,71.0,70.0,72.0
Dankler,26,https://cdn.sofifa.org/players/4/19/216191.png,Brazil,Vitória de Setúbal,RCB,73,179,72,74,3100000.0,5000,Right,3.0,43.0,38.0,70.0,64.0,48.0,62.0,28.0,56.0,67.0,29.0,74.0,31.0,39.0,71.0,70.0,63.0,7.0,11.0,11.0,11.0,14.0
J. Arango,27,https://cdn.sofifa.org/players/4/19/221311.png,Colombia,Al Batin,LS,71,181,72,73,3600000.0,12000,Right,3.0,75.0,72.0,41.0,70.0,74.0,79.0,76.0,78.0,63.0,74.0,33.0,75.0,73.0,34.0,24.0,21.0,12.0,6.0,7.0,6.0,9.0
C. Chimino,30,https://cdn.sofifa.org/players/4/19/223615.png,Argentina,Club Atlético Huracán,RB,70,159,72,72,2200000.0,11000,Right,2.0,69.0,35.0,57.0,60.0,61.0,82.0,67.0,60.0,86.0,53.0,69.0,54.0,48.0,68.0,70.0,71.0,12.0,13.0,15.0,11.0,6.0
A. Traoré,23,https://cdn.sofifa.org/players/4/19/225151.png,Mali,AS Monaco,CM,71,159,72,77,4099999.9999999995,35000,Left,3.0,54.0,52.0,55.0,75.0,75.0,69.0,64.0,57.0,65.0,57.0,69.0,67.0,74.0,60.0,68.0,63.0,8.0,11.0,9.0,9.0,13.0
S. Viera,35,https://cdn.sofifa.org/players/4/19/161663.png,Uruguay,Junior FC,GK,72,190,72,72,725000.0,2000,Right,3.0,12.0,8.0,14.0,11.0,7.0,37.0,45.0,33.0,28.0,9.0,22.0,14.0,52.0,26.0,9.0,9.0,71.0,70.0,67.0,71.0,74.0
L. Montes,32,https://cdn.sofifa.org/players/4/19/184703.png,Mexico,Club León,CAM,65,148,72,72,2400000.0,21000,Left,3.0,67.0,67.0,46.0,74.0,67.0,66.0,82.0,71.0,75.0,70.0,55.0,66.0,76.0,45.0,43.0,45.0,7.0,8.0,11.0,9.0,11.0
J. Garro,25,https://cdn.sofifa.org/players/4/19/215168.png,Argentina,Club Atlético Huracán,LM,70,157,72,73,3700000.0,12000,Right,3.0,62.0,71.0,76.0,61.0,72.0,83.0,72.0,72.0,74.0,43.0,14.0,74.0,69.0,25.0,21.0,22.0,11.0,11.0,16.0,7.0,7.0
A. Warda,24,https://cdn.sofifa.org/players/4/19/233600.png,Egypt,PAOK,RM,70,170,72,75,3900000.0,1000,Right,4.0,76.0,60.0,33.0,72.0,76.0,78.0,65.0,63.0,61.0,60.0,18.0,68.0,66.0,46.0,30.0,21.0,13.0,7.0,12.0,8.0,11.0
Varela,33,https://cdn.sofifa.org/players/4/19/172672.png,Portugal,Kayserispor,LM,70,174,72,72,1900000.0,11000,Right,5.0,72.0,72.0,64.0,70.0,75.0,72.0,74.0,85.0,55.0,75.0,41.0,73.0,67.0,39.0,45.0,35.0,10.0,13.0,13.0,15.0,7.0
M. Cuisance,18,https://cdn.sofifa.org/players/4/19/239744.png,France,Borussia Mönchengladbach,CM,71,161,72,85,5500000.0,9000,Left,3.0,79.0,59.0,49.0,78.0,75.0,66.0,84.0,78.0,64.0,78.0,48.0,61.0,76.0,49.0,59.0,55.0,9.0,14.0,11.0,8.0,15.0
J. Mercier,38,https://cdn.sofifa.org/players/4/19/191104.png,Argentina,Atlético Tucumán,RDM,73,172,72,72,425000.0,6000,Right,3.0,64.0,57.0,63.0,75.0,66.0,50.0,67.0,72.0,37.0,68.0,73.0,66.0,75.0,76.0,73.0,65.0,14.0,11.0,12.0,10.0,15.0
E. Hallfreðsson,34,https://cdn.sofifa.org/players/4/19/133249.png,Iceland,Frosinone,LCM,73,190,72,72,1500000.0,12000,Left,3.0,68.0,50.0,60.0,77.0,74.0,54.0,61.0,80.0,54.0,70.0,72.0,62.0,72.0,71.0,72.0,68.0,7.0,8.0,13.0,8.0,14.0
T. Sušić,26,https://cdn.sofifa.org/players/4/19/199809.png,Bosnia Herzegovina,VVV-Venlo,LCM,73,183,72,74,3800000.0,7000,Left,3.0,73.0,66.0,60.0,75.0,75.0,67.0,69.0,71.0,61.0,71.0,43.0,64.0,70.0,36.0,55.0,52.0,15.0,16.0,15.0,15.0,9.0
E. Gnahoré,24,https://cdn.sofifa.org/players/4/19/203393.png,France,Amiens SC,LDM,74,194,72,77,4099999.9999999995,3000,Right,3.0,61.0,63.0,58.0,76.0,74.0,66.0,61.0,66.0,72.0,67.0,66.0,68.0,69.0,64.0,67.0,48.0,13.0,9.0,10.0,9.0,13.0
N. Bertolo,32,https://cdn.sofifa.org/players/4/19/177537.png,Argentina,Club Atlético Banfield,LM,70,165,72,72,2400000.0,11000,Right,3.0,74.0,67.0,60.0,72.0,76.0,72.0,79.0,72.0,66.0,67.0,57.0,74.0,74.0,30.0,28.0,28.0,6.0,16.0,6.0,9.0,13.0
K. Nordfeldt,29,https://cdn.sofifa.org/players/4/19/192129.png,Sweden,Swansea City,GK,75,187,72,74,2500000.0,16000,Right,2.0,11.0,13.0,13.0,41.0,14.0,52.0,58.0,19.0,33.0,12.0,23.0,15.0,34.0,7.0,13.0,15.0,71.0,66.0,66.0,74.0,76.0
S. Yago,25,https://cdn.sofifa.org/players/4/19/207746.png,Burkina Faso,Toulouse Football Club,RB,71,170,72,77,3400000.0,17000,Right,2.0,72.0,34.0,67.0,67.0,68.0,68.0,65.0,59.0,76.0,27.0,71.0,60.0,51.0,61.0,75.0,74.0,7.0,14.0,8.0,14.0,10.0
